layerID,tags
552,"data centers; canopy; agriculture; impervious; herbaceous; woody; developed; urban; forest; tree; grass; vegetation; water; lake; crop; pasture; open; snow; deciduous; evergreen; environment; ecology; biogeography; habitat; wildlife; satellite; desert; Sentinel; land use; landuse; landcover; biodiversity conservation; clean air; clean land; clean water; climate stabilization; food, fuel, and materials; natural hazard mitigation; recreation and culture; CAA; Clean Air Act; CERCLA; Comprehensive Environmental Response, Compensation, and Liability ActCWA; Clean Water Act; SDWA; Safe Drinking Water Act; RCRA; Resource Conservation and Recovery Act; TSCA; Toxic Substances Control Act; EPCRA; Emergency Planning and Community Right-to-Know Act; FIFRA; Federal Insecticide, Fungicide, and Rodenticide Act; NEPA; National Environmental Policy Act"
579,"data centers; canopy; agriculture; impervious; herbaceous; woody; developed; urban; forest; tree; grass; vegetation; water; lake; crop; pasture; open; snow; deciduous; evergreen; environment; ecology; biogeography; habitat; wildlife; satellite; desert; Sentinel; land use; landuse; landcover; biodiversity conservation; clean air; clean land; clean water; climate stabilization; food, fuel, and materials; natural hazard mitigation; recreation and culture; CAA; Clean Air Act; CERCLA; Comprehensive Environmental Response, Compensation, and Liability ActCWA; Clean Water Act; SDWA; Safe Drinking Water Act; RCRA; Resource Conservation and Recovery Act; TSCA; Toxic Substances Control Act; EPCRA; Emergency Planning and Community Right-to-Know Act; FIFRA; Federal Insecticide, Fungicide, and Rodenticide Act; NEPA; National Environmental Policy Act"
580,"data centers; canopy; agriculture; impervious; herbaceous; woody; developed; urban; forest; tree; grass; vegetation; water; lake; crop; pasture; open; snow; deciduous; evergreen; environment; ecology; biogeography; habitat; wildlife; satellite; desert; Sentinel; land use; landuse; landcover; biodiversity conservation; clean air; clean land; clean water; climate stabilization; food, fuel, and materials; natural hazard mitigation; recreation and culture; CAA; Clean Air Act; CERCLA; Comprehensive Environmental Response, Compensation, and Liability ActCWA; Clean Water Act; SDWA; Safe Drinking Water Act; RCRA; Resource Conservation and Recovery Act; TSCA; Toxic Substances Control Act; EPCRA; Emergency Planning and Community Right-to-Know Act; FIFRA; Federal Insecticide, Fungicide, and Rodenticide Act; NEPA; National Environmental Policy Act"
581,"climate; emergency; MAHA; permitting; ROE; Report on the Environment; data centers; heat; health; risk; safety; weather; cold; biodiversity conservation; clean air; clean water; climate stabilization; food, fuel, and materials; natural hazard mitigation; recreation and culture; clean land; CAA; Clean Air Act; CWA; Clean Water Act; SDWA; Safe Drinking Water Act; RCRA; Resource Conservation and Recovery Act; NEPA; National Environmental Policy Act; EPCRA; Emergency Planning and Community Right-to-Know Act;"
573,"climate; health; risk; safety; emergency; MAHA; permitting; ROE; Report on the Environment; data centers; water; rain; snow; resource; weather; rainfall; snowfall; hydrologic; biodiversity conservation; clean air; clean land; clean water; climate stabilization; food, fuel, and materials; natural hazard mitigation; recreation and culture; CERCLA; Comprehensive Environmental Response, Compensation, and Liability Act;CWA; Clean Water Act; SDWA; Safe Drinking Water Act; RCRA; Resource Conservation and Recovery Act; TSCA; Toxic Substances Control Act; EPCRA; Emergency Planning and Community Right-to-Know Act; FIFRA; Federal Insecticide, Fungicide, and Rodenticide Act; NEPA; National Environmental Policy Act"
574,"climate; emergency; MAHA; permitting; ROE; Report on the Environment; data centers; heat; health; risk; safety; weather; cold; biodiversity conservation; clean air; clean land; clean water; climate stabilization; food, fuel, and materials; natural hazard mitigation; recreation and culture; CAA; Clean Air Act; CWA; Clean Water Act; SDWA; Safe Drinking Water Act; RCRA; Resource Conservation and Recovery Act; NEPA; National Environmental Policy Act; EPCRA; Emergency Planning and Community Right-to-Know Act;"
575,"climate; emergency; MAHA; permitting; ROE; Report on the Environment; data centers; heat; health; risk; safety; weather; cold; biodiversity conservation; clean air; clean water; climate stabilization; food, fuel, and materials; natural hazard mitigation; recreation and culture; clean land; CAA; Clean Air Act; CWA; Clean Water Act; SDWA; Safe Drinking Water Act; RCRA; Resource Conservation and Recovery Act; NEPA; National Environmental Policy Act; EPCRA; Emergency Planning and Community Right-to-Know Act;"
585,"climate; health; risk; safety; emergency; MAHA; permitting; ROE; Report on the Environment; data centers; water; rain; snow; resource; weather; rainfall; snowfall; hydrologic; biodiversity conservation; clean air; clean land; clean water; climate stabilization; food, fuel, and materials; natural hazard mitigation; recreation and culture; CERCLA; Comprehensive Environmental Response, Compensation, and Liability Act;CWA; Clean Water Act; SDWA; Safe Drinking Water Act; RCRA; Resource Conservation and Recovery Act; TSCA; Toxic Substances Control Act; EPCRA; Emergency Planning and Community Right-to-Know Act; FIFRA; Federal Insecticide, Fungicide, and Rodenticide Act; NEPA; National Environmental Policy Act"
586,"climate; emergency; MAHA; permitting; ROE; Report on the Environment; data centers; heat; health; risk; safety; weather; biodiversity conservation; clean air; clean land; clean water; climate stabilization; food, fuel, and materials; natural hazard mitigation; recreation and culture; CAA; Clean Air Act; CWA; Clean Water Act; SDWA; Safe Drinking Water Act; RCRA; Resource Conservation and Recovery Act; NEPA; National Environmental Policy Act; EPCRA; Emergency Planning and Community Right-to-Know Act;"
587,"climate; emergency; MAHA; permitting; ROE; Report on the Environment; data centers; heat; health; risk; safety; weather; biodiversity conservation; clean air; clean water; climate stabilization; food, fuel, and materials; natural hazard mitigation; recreation and culture; clean land; CAA; Clean Air Act; CWA; Clean Water Act; SDWA; Safe Drinking Water Act; RCRA; Resource Conservation and Recovery Act; NEPA; National Environmental Policy Act; EPCRA; Emergency Planning and Community Right-to-Know Act;"
