layerID,tags
45,"water,habitat,filtration,plants,vegetation,natural cover,green infrastructure,green space,Biodiversity Conservation,Clean Air,Clean and Plentiful Water,Climate Stabilization,Natural Hazard Mitigation,""Recreation,Culture,and Aesthetics"",pond,storm water,flooding,brackish water,marshes,bogs,fens,salt water,saltwater,fisheries,aquaculture,fresh water,freshwater,pollution,channelization,erosion,flash flooding,water supply,runoff,flow,land cover,landcover,filter,sediment,storm surge,flooding,bird stopover,bird breeding,bird nesting,habitat,oysters,sea level rise"
211,"water,habitat,filtration,plants,vegetation,natural cover,Biodiversity Conservation,Clean Air,Clean and Plentiful Water,Climate Stabilization,""Food,Fuel,and Materials"",Natural Hazard Mitigation,""Recreation,Culture,and Aesthetics"",filter,lowlands,flooding,floods,stopover,habitats,stormwater,flash flooding,runoff,buffer,marshes,swamps,bogs,fens,restore,eutrophication,manure,fertilizers,pollution,pollutants,reduction,removal,protections,CRP,easements,riparian,estuarine,estuaries,lacustrine,histic,histosols,NLCD,land,cover"
256,"habitat,water quality,flood mitigation,groundwater recharge,Biodiversity Conservation,Clean Air,Clean and Plentiful Water,Climate Stabilization,""Food,Fuel,and Materials"",Natural Hazard Mitigation,""Recreation,Culture,and Aesthetics"",filter,lowlands,flooding,floods,stopover,habitats,stormwater,flash flooding,runoff,buffer,marshes,swamps,bogs,fens,restore,eutrophication,manure,fertilizers,pollution,pollutants,reduction,removal,protections,riparian,estuarine,estuaries,lacustrine,histic,histosols,USFWS,land,cover"
538,"land cover, water quality, flood mitigation, groundwater recharge, habitat,Biodiversity Conservation, Clean Air, Clean and Plentiful Water, Natural Hazard Mitigation, ""Recreation, Culture, and Aesthetics"",filter, lowlands, flooding, floods, stopover, habitats, stormwater, flash flooding, runoff, buffer, marshes, swamps, bogs, fens, restore, eutrophication, manure, fertilizers, pollution, pollutants, reduction, removal, protections, CRP, easements, riparian, estuarine, estuaries, lacustrine, histic, histosols, NLCD, land, cover"
539,"land use, water quality, flood mitigation, groundwater recharge, habitat,Biodiversity Conservation, Clean Air, Clean and Plentiful Water, Natural Hazard Mitigation, ""Recreation, Culture, and Aesthetics"",filter, lowlands, flooding, floods, stopover, habitats, stormwater, flash flooding, runoff, buffer, marshes, swamps, bogs, fens, restore, eutrophication, manure, fertilizers, pollution, pollutants, reduction, removal, protections, CRP, easements, riparian, estuarine, estuaries, lacustrine, histic, histosols"
540,"land cover, water quality, flood mitigation, groundwater recharge, habitat,Biodiversity Conservation, Clean Air, Clean and Plentiful Water, Natural Hazard Mitigation, ""Recreation, Culture, and Aesthetics"",filter, lowlands, flooding, floods, stopover, habitats, stormwater, flash flooding, runoff, buffer, marshes, swamps, bogs, fens, restore, eutrophication, manure, fertilizers, pollution, pollutants, reduction, removal, protections, CRP, easements, riparian, estuarine, estuaries, lacustrine, histic, histosols, NLCD, land, cover"
541,"land use, water quality, flood mitigation, groundwater recharge, habitat,Biodiversity Conservation, Clean Air, Clean and Plentiful Water, Natural Hazard Mitigation, ""Recreation, Culture, and Aesthetics"",filter, lowlands, flooding, floods, stopover, habitats, stormwater, flash flooding, runoff, buffer, marshes, swamps, bogs, fens, restore, eutrophication, manure, fertilizers, pollution, pollutants, reduction, removal, protections, CRP, easements, riparian, estuarine, estuaries, lacustrine, histic, histosols"
262,"forest,plants,vegetation,trees,crops,farms,Clean and Plentiful Water,Natural Hazard Mitigation,filter,habitat,lowlands,flooding,floods,stopover,habitats,stormwater,flash flooding,runoff,buffers,marshes,swamps,bogs,fens,restore,eutrophication,manure,fertilizers,pollution,pollutants,reduction,removal,protections,CRP,easements,riparian,estuarine,estuaries,lacustrine,histic,histosols,water,wetlands,streams,creeks,rivers,lakes,ponds,nutrients"
263,"forest,plants,vegetation,trees,crops,farms,Clean and Plentiful Water,Natural Hazard Mitigation,filter,habitat,lowlands,flooding,floods,stopover,habitats,stormwater,flash flooding,runoff,buffers,marshes,swamps,bogs,fens,restore,eutrophication,manure,fertilizers,pollution,pollutants,reduction,removal,protections,CRP,easements,riparian,estuarine,estuaries,lacustrine,histic,histosols,water,wetlands,streams,creeks,rivers,lakes,ponds,nutrients"
264,"forest,plants,vegetation,trees,crops,farms,Biodiversity Conservation,Clean and Plentiful Water,Natural Hazard Mitigation,filter,habitat,lowlands,flooding,floods,stopover,habitats,stormwater,flash flooding,runoff,buffers,marshes,swamps,bogs,fens,restore,eutrophication,manure,fertilizers,pollution,pollutants,reduction,removal,protections,CRP,easements,riparian,estuarine,estuaries,lacustrine,histic,histosols,water,wetlands,streams,creeks,rivers,nutrients"
546,"canopy, agriculture, impervious, herbaceous, woody, developed, urban, wetlands, forest, trees, grass, vegetation, water, lakes, agriculture, crops, pasture, open space, deciduous, evergreen, Biodiversity Conservation, Clean Air, Clean and Plentiful Water Climate Stabilization, Food, Fuel, Materials, Natural Hazard Mitigation, Recreation, Culture, Aesthetics, environmental, ecological, ecology, geography, biogeography, habitats, wildlife, satellite, desertification, change, landscape, scale"
547,"canopy, agriculture, impervious, herbaceous, woody, developed, urban, wetlands, forest, trees, grass, vegetation, water, lakes, agriculture, crops, pasture, open space, deciduous, evergreen, Biodiversity Conservation, Clean Air, Clean and Plentiful Water Climate Stabilization, Food, Fuel, Materials, Natural Hazard Mitigation, Recreation, Culture, Aesthetics, environmental, ecological, ecology, geography, biogeography, habitats, wildlife, satellite, desertification, change, landscape, scale"
