layerID,subTopicID,eaID,name,subLayerName,description,dfsLink,metadataID,url,lyrNum,tags,tileLink,tileURL,serviceType,popup,numDecimal,cacheLevelNat,DownloadSource,areaGeog,agoID,UniqueTag,HUBsearch,TagHubText,ViewName,popupLayers
555,376,463,Percent impervious area [Pacific Territories] - Census block group,Census block group,"This map illustrates the percent of total land within each Census block group that is impervious. Impervious surfaces do not allow the penetration of water and include buildings, roads, and sidewalks. For the U.S. Pacific Island Territories of American Samoa, Guam, and the Commonwealth of the Northern Mariana Islands (CNMI), impervious surface classification is based on the 2022 NOAA Coastal Change Analysis Program (C-CAP) dataset.",,N145,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Percent_impervious_area_Pacific_Territories_Census_block_group/FeatureServer,0,"development, urban, human, runoff, heat island, temperature, Biodiversity Conservation, Clean Air, Clean and Plentiful Water, Climate Stabilization, Natural Hazard Mitigation, land cover, concrete, asphalt, hard surface, storm water, flooding, sprawl, suburban, built environment, water supply, flow, heat retention, ""Food, Fuel, and Materials"", ""Recreation, Culture, and Aesthetics""",no,,FEATURE,"{""showAttachments"":false,""fieldInfos"":[{""fieldName"":""PercentLandImpervious"",""label"":""Percent impervious area [Pacific Territories] - Census block group"",""format"":{""digitSeparator"":true,""places"":0},""visible"":""true""}],""title"":""Census Block Group: {AFFGEOID}""}",0,,,"Guam,AmericanSamoa",7563be60e712492c98be8b5d80be9daf,EA-CanopyVegetationImpervious,https://enviroatlas-epa.hub.arcgis.com/search?tags=EA-CanopyVegetationImpervious,,Percent impervious area [Pacific Territories] - Census block group,
556,377,464,Impervious area per capita (m2/person) [Pacific Territories] - Census block group,Census block group,"This map estimates the square meters of land per person within each Census block group that is covered by impervious surfaces. Impervious surfaces do not allow the penetration of water and include buildings, roads, and sidewalks. For the U.S. Pacific Island Territories of American Samoa, Guam, and the Commonwealth of the Northern Mariana Islands (CNMI), impervious surface classification is based on the 2022 NOAA Coastal Change Analysis Program (C-CAP) dataset.",,N145,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Impervious_area_per_capita_m2_per_person_Pacific_Territories_Census_block_group/FeatureServer,0,"development, urban, human, runoff, heat island, temperature, Climate Stabilization, Natural Hazard Mitigation, concrete, asphalt, hard surface, storm water, flooding, sprawl, suburban, land cover, built environment, water supply, flow, heat retention ""Recreation, Culture, and Aesthetics""",no,,FEATURE,"{""showAttachments"":false,""fieldInfos"":[{""fieldName"":""ImperviousPerCapita"",""label"":""Impervious area per capita (m2/person) [Pacific Territories] - Census block group"",""format"":{""digitSeparator"":true,""places"":0},""visible"":""true""}],""title"":""Census Block Group: {AFFGEOID}""}",0,,,"Guam,AmericanSamoa",da1f135aae4c4b49baaaf2c1a9c86344,EA-CanopyVegetationImpervious,https://enviroatlas-epa.hub.arcgis.com/search?tags=EA-CanopyVegetationImpervious,,Impervious area per capita (m2/person) [Pacific Territories] - Census block group,
557,378,465,Percent vegetation [Pacific Territories] - Census block group,Census block group,"This map illustrates the percent of total land within each Census block group that is covered by vegetation (canopy or scrub/shrub). For the U.S. Pacific Island Territories of American Samoa, Guam, and the Commonwealth of the Northern Mariana Islands (CNMI), vegetation classification is based on the 2022 NOAA Coastal Change Analysis Program (C-CAP) dataset.",,N145,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Percent_vegetation_Pacific_Territories__Census_block_group/FeatureServer,0,"human, outdoors, nature, recreation, activity, well-being, health, Natural Hazard Mitigation, access, land cover, trees, plants, vegetation, forest, biodiversity, Biodiversity Conservation, Clean Air, Clean and Plentiful Water, Climate Stabilization, vegetative, unmanaged, landscape, ""Recreation, Culture, and Aesthetics""",no,,FEATURE,"{""showAttachments"":false,""fieldInfos"":[{""fieldName"":""PercentLandVegetation"",""label"":""Percent vegetation [Pacific Territories] - Census block group"",""format"":{""digitSeparator"":true,""places"":0},""visible"":""true""}],""title"":""Census Block Group: {AFFGEOID}""}",0,,,"Guam,AmericanSamoa",caf798edb329416ebd954b5a2ba8f26b,EA-CanopyVegetationImpervious,https://enviroatlas-epa.hub.arcgis.com/search?tags=EA-CanopyVegetationImpervious,,Percent vegetation [Pacific Territories] - Census block group,
558,379,466,Vegetation per capita (m2/person) [Pacific Territories] - Census block group,Census block group,"This map illustrates the square meters of land per person within each Census block group that is covered by vegetation (canopy or scrub/shrub). For the U.S. Pacific Island Territories of American Samoa, Guam, and the Commonwealth of the Northern Mariana Islands (CNMI), vegetation classification is based on the 2022 NOAA Coastal Change Analysis Program (C-CAP) dataset.",,N145,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Vegetation_per_capita_m2_per_person_Pacific_Territories_Census_block_group/FeatureServer,0,"human, outdoors, nature, recreation, activity, well-being, health, Natural Hazard Mitigation, access, land cover, trees, plants, vegetation, forest, biodiversity, Biodiversity Conservation, Clean Air, Clean and Plentiful Water, Climate Stabilization, vegetative, unmanaged, landscape, development, ""Recreation, Culture, and Aesthetics""",no,,FEATURE,"{""showAttachments"":false,""fieldInfos"":[{""fieldName"":""VegetationPerCapita"",""label"":""Vegetation per capita (m2/person) [Pacific Territories] - Census block group"",""format"":{""digitSeparator"":true,""places"":0},""visible"":""true""}],""title"":""Census Block Group: {AFFGEOID}""}",0,,,"Guam,AmericanSamoa",c1c81db328bb4378a1cb3ff5dd6f0d8a,EA-CanopyVegetationImpervious,https://enviroatlas-epa.hub.arcgis.com/search?tags=EA-CanopyVegetationImpervious,,Vegetation per capita (m2/person) [Pacific Territories] - Census block group,
559,380,467,Percent tree canopy [Pacific Territories] - Census block group,Census block group,"This map estimates the percent of land area that is covered by tree canopy within each Census block group. For the U.S. Pacific Island Territories of American Samoa, Guam, and the Commonwealth of the Northern Mariana Islands (CNMI), tree canopy classification is based on the 2022 NOAA Coastal Change Analysis Program (C-CAP) dataset.",,N145,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Percent_tree_canopy_Pacific_Territories_Census_block_group/FeatureServer,0,"forest, trees, plants, vegetation, woods, natural cover, habitat, Biodiversity Conservation, Clean Air, Clean and Plentiful Water, Climate Stabilization, ""Food, Fuel, and Materials"", Natural Hazard Mitigation, ""Recreation, Culture, and Aesthetics"", land cover, erosion control, shade, habitat, fragmentation, connectivity",no,,FEATURE,"{""showAttachments"":false,""fieldInfos"":[{""fieldName"":""PercentLandCanopy"",""label"":""Percent tree canopy [Pacific Territories] - Census block group"",""format"":{""digitSeparator"":true,""places"":0},""visible"":""true""}],""title"":""Census Block Group: {AFFGEOID}""}",0,,,"Guam,AmericanSamoa",63cbf6a6c2ad4c5a9c740afd949b333b,EA-CanopyVegetationImpervious,https://enviroatlas-epa.hub.arcgis.com/search?tags=EA-CanopyVegetationImpervious,,Percent tree canopy [Pacific Territories] - Census block group,
560,381,468,Tree canopy per capita (m2/person) [Pacific Territories] - Census block group,Census block group,"This map estimates the square meters of land per person within each Census block group that is covered by tree canopy. For the U.S. Pacific Island Territories of American Samoa, Guam, and the Commonwealth of the Northern Mariana Islands (CNMI), tree canopy classification is based on the 2022 NOAA Coastal Change Analysis Program (C-CAP) dataset.",,N145,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Tree_canopy_per_capita_m2_per_person_Pacific_Territories_Census_block_grp/FeatureServer,0,"plants, vegetation, forest, human, people, green infrastructure, green space, Biodiversity Conservation, Clean Air, Climate Stabilization, Natural Hazard Mitigation, ""Recreation, Culture, and Aesthetics"", land cover, erosion control, shade, habitat, fragmentation, connectivity, access, mental health, psychology, stress, trees",no,,FEATURE,"{""showAttachments"":false,""fieldInfos"":[{""fieldName"":""CanopyPerCapita"",""label"":""Tree canopy per capita (m2/person) [Pacific Territories] - Census block group"",""format"":{""digitSeparator"":true,""places"":0},""visible"":""true""}],""title"":""Census Block Group: {AFFGEOID}""}",0,,,"Guam,AmericanSamoa",4d9b329d7df646388878e15e5d44e87b,EA-CanopyVegetationImpervious,https://enviroatlas-epa.hub.arcgis.com/search?tags=EA-CanopyVegetationImpervious,,Tree canopy per capita (m2/person) [Pacific Territories] - Census block group,
561,382,469,Tree canopy to impervious ratio [Pacific Territories] - Census block group,Census block group,"This map illustrates the ratio of land area that is covered by tree canopy to land area covered by impervious surface within each Census block group. Impervious surfaces do not allow the penetration of water and include buildings, roads, and sidewalks. For the U.S. Pacific Island Territories of American Samoa, Guam, and the Commonwealth of the Northern Mariana Islands (CNMI), tree canopy and impervious surface classification is based on the 2022 NOAA Coastal Change Analysis Program (C-CAP) dataset.",,N145,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Tree_canopy_to_impervious_ratio_Pacific_Territories_Census_block_grp/FeatureServer,0,"""Food, Fuel, and Materials"", ""Recreation, Culture, and Aesthetics"", development, urban, human, runoff, heat island, temperature, Biodiversity Conservation, Clean Air, Clean and Plentiful Water, Climate Stabilization, Natural Hazard Mitigation, land cover, concrete, asphalt, hard surface, storm water, flooding, sprawl, suburban, built environment, water supply, flow, heat retention, forest, trees, plants, vegetation, woods, natural cover, habitat, erosion control, shade, fragmentation, connectivity",no,,FEATURE,"{""showAttachments"":false,""fieldInfos"":[{""fieldName"":""CanopyImperviousRatio"",""label"":""Tree canopy to impervious ratio [Pacific Territories] - Census block group"",""format"":{""digitSeparator"":true,""places"":1},""visible"":""true""}],""title"":""Census Block Group: {AFFGEOID}""}",1,,,"Guam,AmericanSamoa",46eea99edc5a47459636779bfd6ff815,EA-CanopyVegetationImpervious,https://enviroatlas-epa.hub.arcgis.com/search?tags=EA-CanopyVegetationImpervious,,Tree canopy to impervious ratio [Pacific Territories] - Census block group,
562,383,470,Vegetation to impervious ratio [Pacific Territories] - Census block group,Census block group,"This map illustrates the ratio of land area that is covered by vegetation (canopy or scrub/shrub) to land area covered by impervious surface within each Census block group. Impervious surfaces do not allow the penetration of water and include buildings, roads, and sidewalks. For the U.S. Pacific Island Territories of American Samoa, Guam, and the Commonwealth of the Northern Mariana Islands (CNMI), vegetation and impervious surface classification is based on the 2022 NOAA Coastal Change Analysis Program (C-CAP) dataset.",,N145,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Vegetation_to_impervious_ratio_Pacific_Territories_Census_block_group/FeatureServer,0,"development, urban, human, runoff, heat island, temperature, Biodiversity Conservation, Clean Air, Clean and Plentiful Water, Climate Stabilization, Natural Hazard Mitigation, land cover, concrete, asphalt, hard surface, storm water, flooding, sprawl, suburban, built environment, water supply, flow, heat retention, outdoors, nature, recreation, activity, well-being, health, access, trees, plants, vegetation, forest, biodiversity, vegetative, unmanaged, landscape, ""Food, Fuel, and Materials"", ""Recreation, Culture, and Aesthetics""																																												",no,,FEATURE,"{""showAttachments"":false,""fieldInfos"":[{""fieldName"":""VegetationImpRatio"",""label"":""Vegetation to impervious ratio [Pacific Territories] - Census block group"",""format"":{""digitSeparator"":true,""places"":1},""visible"":""true""}],""title"":""Census Block Group: {AFFGEOID}""}",1,,,"Guam,AmericanSamoa",ca12c83c68e94308b6a7c165b4acc8f4,EA-CanopyVegetationImpervious,https://enviroatlas-epa.hub.arcgis.com/search?tags=EA-CanopyVegetationImpervious,,Vegetation to impervious ratio [Pacific Territories] - Census block group,
563,384,471,Population [Pacific Territories] - Census block group,Census block group,"2020 Census block group population for American Samoa, Guam, and the Commonwealth of the Northern Mariana Islands.",,N145,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Population_Pacific_Territories_Census_block_group/FeatureServer,0,"people, human, Population Distribution, demographics, density, high density, society, neighborhoods, housing, liveability ",no,,FEATURE,"{""showAttachments"":false,""fieldInfos"":[{""fieldName"":""Pop"",""label"":""Population [Pacific Territories] - Census block group"",""format"":{""digitSeparator"":true,""places"":0},""visible"":""true""}],""title"":""Census Block Group: {AFFGEOID}""}",0,,,"Guam,AmericanSamoa",9d41bc78b792451587ef9e4aa87026e4,EA-CanopyVegetationImpervious,https://enviroatlas-epa.hub.arcgis.com/search?tags=EA-CanopyVegetationImpervious,,Population [Pacific Territories] - Census block group,
564,376,472,Percent impervious area [Pacific Territories] - Census place,Census place,"This map illustrates the percent of total land within each Census place that is impervious. Impervious surfaces do not allow the penetration of water and include buildings, roads, and sidewalks. For the U.S. Pacific Island Territories of American Samoa, Guam, and the Commonwealth of the Northern Mariana Islands (CNMI), impervious surface classification is based on the 2022 NOAA Coastal Change Analysis Program (C-CAP) dataset. The Census place boundaries do not provide full coverage of Guam.",,N146,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Percent_impervious_area_Pacific_Territories_Census_place/FeatureServer,0,"development, urban, human, runoff, heat island, temperature, Biodiversity Conservation, Clean Air, Clean and Plentiful Water, Climate Stabilization, Natural Hazard Mitigation, land cover, concrete, asphalt, hard surface, storm water, flooding, sprawl, suburban, built environment, water supply, flow, heat retention, ""Food, Fuel, and Materials"", ""Recreation, Culture, and Aesthetics""",no,,FEATURE,"{""showAttachments"":false,""fieldInfos"":[{""fieldName"":""PercentLandImpervious"",""label"":""Percent impervious area [Pacific Territories] - Census place"",""format"":{""digitSeparator"":true,""places"":1},""visible"":""true""}],""title"":""Census Block Group: {AFFGEOID}""}",1,,,"Guam,AmericanSamoa",a6cbd5e62166491a854a52fc45fd403c,EA-CanopyVegetationImpervious,https://enviroatlas-epa.hub.arcgis.com/search?tags=EA-CanopyVegetationImpervious,,Percent impervious area [Pacific Territories] - Census place,
