layerID,subTopicID,eaID,name,subLayerName,description,dfsLink,metadataID,url,lyrNum,tags,tileLink,tileURL,serviceType,popup,numDecimal,cacheLevelNat,DownloadSource,areaGeog,agoID,UniqueTag,HUBsearch,TagHubText,ViewName,popupLayers
432,165,716,Employment Rate (percent),,This map estimates the percent of the population aged 16-64 who have worked in the past 12 months by block group. It includes people who worked any number of hours per week.  The data are based on the American Community Survey 5-year data for 2008-2012.,Supplemental/Employmentrate.pdf,N020,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Employment_rate_percent/FeatureServer,0,"people,human,work,jobs,economy,demographics,diverse,livelihoods,careers,opportunities,options,income,economic,vocations,trades,blue collar,white collar,office jobs,wages,quality of life,housing development,community development,socioeconomic",yes,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Employment_rate_percent_Tiles/MapServer,FEATURE,"{""expressionInfos"":[{""returnType"":""string"",""title"":""Custom"",""expression"":""IIF (IsEmpty($feature.employ_rate), \""No Data\"", $feature.employ_rate)"",""name"":""expr0""}],""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""employ_rate"",""label"":""Employment Rate "",""format"":{""digitSeparator"":true,""places"":0},""visible"":""true""},{""fieldName"":""expression/expr0"",""visible"":""true""}],""title"":"" Block Group ID: {GEOID10}"",""description"":""{expression/expr0}""}",0,12,https://edg.epa.gov/data/Public/OP/SLD,CONUS,07c5700847dd4d79a1dfb29c8b5625da,,,,Employment rate (percent),
446,179,738,Percent of workers who bike or walk to work,,This map estimates the percent of workers who bike or walk to work.  The data are based on the American Community Survey 5-year data for 2008-2012.,Supplemental/Percentofworkerswhobikeorwalktowork.pdf,N014,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Percent_of_workers_who_bike_or_walk_to_work/FeatureServer,0,"people,human,transportation,demographics,commuting,walkability,emissions,transit,commuters,gasoline,fossil fuels,sustainable,public transit",yes,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Percent_of_workers_who_bike_or_walk_to_work_Tiles/MapServer,FEATURE,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""BikeWalk"",""label"":""Percent of workers who bike or walk to work "",""format"":{""digitSeparator"":true,""places"":0},""visible"":""true""}],""title"":""Block Group ID: {GEOID10}""}",0,12,https://edg.epa.gov/data/Public/OP/SLD,CONUS,9532d4ee3b5d4073afbd2cd0e6d06f2b,,,,Percent of workers who bike or walk to work,
447,180,739,Percent of workers who carpool to work,,This map estimates the percent of workers who carpool to work.  The data are based on the American Community Survey 5-year data for 2008-2012.,Supplemental/Percentofworkerswhocarpooltowork.pdf,N014,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Percent_of_workers_who_carpool_to_work/FeatureServer,0,"people,human,transportation,demographics,commuting,walkability,emissions,transit,commuters,gasoline,fossil fuels,sustainable,public transit",yes,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Percent_of_workers_who_carpool_to_work_Tiles/MapServer,FEATURE,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""Carpool"",""label"":""Percent of workers who carpool to work "",""format"":{""digitSeparator"":true,""places"":0},""visible"":""true""}],""title"":""Block Group ID: {GEOID10}""}",0,12,https://edg.epa.gov/data/Public/OP/SLD,CONUS,020ee92685d9411c878dc8d3140494e1,,,,Percent of workers who carpool to work,
448,181,740,Percent of workers who commute to work by public transportation,,This map estimates the percent of workers who commute to work by public transportation.  The data are based on the American Community Survey 5-year data for 2008-2012.,Supplemental/Percentofworkerswhocommutebypublictransportation.pdf,N014,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Percent_of_workers_who_commute_to_work_by_public_transportation/FeatureServer,0,"people,human,demographics,commuting,walkability,emissions,transportation,transit,commuters,gasoline,fossil fuels,sustainable,public transit",yes,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Percent_of_workers_who_commute_to_work_by_public_transportation_Tiles/MapServer,FEATURE,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""Public"",""label"":""Percent of workers who commute to work by public transportation "",""format"":{""digitSeparator"":true,""places"":0},""visible"":""true""}],""title"":""Block Group ID: {GEOID10}""}",0,12,https://edg.epa.gov/data/Public/OP/SLD,CONUS,e8e0e31a863b448c8974f3552c7aebea,,,,Percent of workers who commute to work by public transportation,
449,182,741,Percent of workers who drive to work alone,,This map estimates the percent of workers who drive to work alone.  The data are based on the American Community Survey 5-year data for 2008-2012.,Supplemental/Percentofworkerswhodrivetoworkalone.pdf,N014,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Percent_of_workers_who_drive_to_work_alone/FeatureServer,0,"people,human,transportation,demographics,commuting,walkability,emissions,transit,commuters,gasoline,fossil fuels,sustainable,public transit",yes,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Percent_of_workers_who_drive_to_work_alone_Tiles/MapServer,FEATURE,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""Drivealone"",""label"":""Percent of workers who drive to work alone "",""format"":{""digitSeparator"":true,""places"":0},""visible"":""true""}],""title"":""Block Group ID: {GEOID10}""}",0,12,https://edg.epa.gov/data/Public/OP/SLD,CONUS,42ae040c5b4743d1be1e612a9c4d243f,,,,Percent of workers who drive to work alone,
450,183,742,Percent of workers who work from home,,This map estimates the percent of workers who work from home.  The data are based on the American Community Survey 5-year data for 2008-2012.,Supplemental/Percentofworkerswhoworkfromhome.pdf,N014,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Percent_of_workers_who_work_from_home/FeatureServer,0,"people,human,transportation,demographics,commuting,walkability,emissions,transit,commuters,gasoline,fossil fuels,sustainable,public transit",yes,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Percent_of_workers_who_work_from_home_Tiles/MapServer,FEATURE,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""Home"",""label"":""Percent of workers who work from home "",""format"":{""digitSeparator"":true,""places"":0},""visible"":""true""}],""title"":""Block Group ID: {GEOID10}""}",0,12,https://edg.epa.gov/data/Public/OP/SLD,CONUS,ef5936de8710457a9428e13a0c64b5e8,,,,Percent of workers who work from home,
451,184,743,Percent of workers with 30 - 60 minutes travel time to work,,This map estimates the percent of workers within each block group with travel time to work ranging from 30 to 60 minutes.,Supplemental/Percentofworkerswith30to60minutestraveltimetowork.pdf,N015,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Percent_of_workers_with_30_60_minutes_travel_time_to_work/FeatureServer,0,"people,human,transportation,demographics,commuting,walkability,emissions,transit,commuters,gasoline,fossil fuels,sustainable,public transit",yes,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Percent_of_workers_with_30_60_minutes_travel_time_to_work_Tiles/MapServer,FEATURE,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""P_30_60"",""label"":""Percent of workers with 30 - 60 minutes travel time to work "",""format"":{""digitSeparator"":true,""places"":0},""visible"":""true""}],""title"":""Block Group ID: {GEOID10}""}",0,12,https://edg.epa.gov/data/Public/OP/SLD,CONUS,43a6db10c6f44334b4829dfc6b713852,,,,Percent of workers with 30 - 60 minutes travel time to work,
452,185,744,Percent of workers with 60 - 90 minutes travel time to work,,This map estimates the percent of workers within each block group with travel time to work ranging from 60 to 90 minutes.,Supplemental/Percentofworkerswith60to90minutestraveltimetowork.pdf,N015,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Percent_of_workers_with_60_90_minutes_travel_time_to_work/FeatureServer,0,"people,human,transportation,demographics,commuting,walkability,emissions,transit,commuters,gasoline,fossil fuels,sustainable,public transit",yes,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Percent_of_workers_with_60_90_minutes_travel_time_to_work_Tiles/MapServer,FEATURE,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""P_60_90"",""label"":""Percent of workers with 60 - 90 minutes travel time to work "",""format"":{""digitSeparator"":true,""places"":0},""visible"":""true""}],""title"":""Block Group ID: {GEOID10}""}",0,12,https://edg.epa.gov/data/Public/OP/SLD,CONUS,e4f98cb3974a414e94a2c5bfd7421616,,,,Percent of workers with 60 - 90 minutes travel time to work,
453,186,745,Percent of workers with greater than 90 minutes travel time to work,,This map estimates the percent of workers within each block group with more than 90 minutes travel time to work.,Supplemental/Percentofworkerswithgreaterthan90minutestraveltimetowork.pdf,N015,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Percent_of_workers_with_greater_than_90_minutes_travel_time_to_work/FeatureServer,0,"people,human,transportation,demographics,commuting,walkability,emissions,transit,commuters,gasoline,fossil fuels,sustainable,public transit",yes,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Percent_of_workers_with_greater_than_90_minutes_travel_time_to_work_Tiles/MapServer,FEATURE,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""P_more_90"",""label"":""Percent of workers with greater than 90 minutes travel time to work "",""format"":{""digitSeparator"":true,""places"":0},""visible"":""true""}],""title"":""Block Group ID: {GEOID10}""}",0,12,https://edg.epa.gov/data/Public/OP/SLD,CONUS,bc1b13cd4f89443eab9b25e9855f6dd3,,,,Percent of workers with greater than 90 minutes travel time to work,
454,187,746,Percent of workers with less than 30 minutes travel time to work,,This map estimates the percent of workers within each block group with less than 30 minutes travel time to work.,Supplemental/Percentofworkerswithlessthan30minutestraveltimetowork.pdf,N015,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Percent_of_workers_with_less_than_30_minutes_travel_time_to_work/FeatureServer,0,"people,human,transportation,demographics,commuting,walkability,emissions,transit,commuters,gasoline,fossil fuels,sustainable,public transit",yes,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Percent_of_workers_with_less_than_30_minutes_travel_time_to_work_Tiles/MapServer,FEATURE,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""P_less_30"",""label"":""Percent of workers with less than 30 minutes travel time to work "",""format"":{""digitSeparator"":true,""places"":0},""visible"":""true""}],""title"":""Block Group ID: {GEOID10}""}",0,12,https://edg.epa.gov/data/Public/OP/SLD,CONUS,8b30c900beb34b98a7c886d1d04bf1ff,,,,Percent of workers with less than 30 minutes travel time to work,
462,195,759,Business address vacancy rate for 2014,,This map displays the percentage of business addresses that had remained vacant for more than one year in 2014. This layer is based on the United States Postal Service (USPS) Vacant Address Data.,Supplemental/Businessaddressvacancyratefor2014.pdf,N065,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Business_address_vacancy_rate_for_2014/FeatureServer,0,"property,abandoned,housing,economic,Vacancy,demographics,economy,local,businesses,condemned,decline,shops,bodegas,small businesses,strip malls,commercial",yes,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Business_address_vacancy_rate_for_2014_Tiles/MapServer,FEATURE,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""Bus_2014_r"",""label"":""Business address vacancy rate for 2014 "",""format"":{""digitSeparator"":true,""places"":2},""visible"":""true""}],""title"":""Census Tract: {GEOID10}""}",2,12,https://edg.epa.gov/data/Public/OP/SLD,CONUS,7b4bc1dace104c679f85061a74344d5c,,,,Business address vacancy rate for 2014,
463,196,760,"Change in business vacancy rate from 2010-2014, in percentage points",,This map displays the change in the business vacancy rate from 2010-2014 in percentage points (2014 rate minus 2010 rate). This layer is based on the United States Postal Service (USPS) Vacant Address Data. Vacant buildings are included if they remained vacant for more than one year.,Supplemental/Changeinbusinessvacancyrate.pdf,N065,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Change_in_business_vacancy_rate_from_2010_2014_in_percentage_points/FeatureServer,0,"property,abandoned,housing,economic,Vacancy,demographics,economy,local,businesses,condemned,decline,shops,bodegas,small businesses,strip malls,commercial",yes,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Change_in_business_vacancy_rate_from_2010_2014_in_percentage_points_Tiles/MapServer,FEATURE,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""BusVacChange10_14"",""label"":""Change in business vacancy rate from 2010-2014, in percentage points "",""format"":{""digitSeparator"":true,""places"":2},""visible"":""true""}],""title"":""Census Tract: {GEOID10}""}",2,12,https://edg.epa.gov/data/Public/OP/SLD,CONUS,b12e1ab22d0045c2bad1d1184d5ca2db,,,,"Change in business vacancy rate from 2010-2014, in percentage points",
464,197,761,Residential address vacancy rate for 2014,,This map displays the percentage of residential addresses that had remained vacant for more than one year in 2014. This layer is based on the United States Postal Service (USPS) Vacant Address Data.,Supplemental/Residentialaddressvacancyratefor2014.pdf,N066,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Residential_address_vacancy_rate_for_2014/FeatureServer,0,"property,abandoned,housing,economic,Vacancy,demographics,economy,local,residences,condemned,decline,houses,apartments,condos,condominiums",yes,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Residential_address_vacancy_rate_for_2014_Tiles/MapServer,FEATURE,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""Res_2014_r"",""label"":""Residential address vacancy rate for 2014 "",""format"":{""digitSeparator"":true,""places"":3},""visible"":""true""}],""title"":""Census Tract: {GEOID10}""}",3,12,https://edg.epa.gov/data/Public/OP/SLD,CONUS,9d6a94efe87e4fe699d4c74aa96a3872,,,,Residential address vacancy rate for 2014,
