layerID,popup
86,"{""type"": ""fields"",""fieldInfos"":[{""fieldName"":""Raster.ClassName"",""label"":""Land cover (Community)"",""visible"":""true""}],""showAttachments"":""false"",""title"":""Land cover (Community)""}"
87,"{""fieldInfos"":[{""fieldName"":""Raster.ServicePixelValue.Raw"",""label"":""Tree cover configuration and connectivity (Community)"",""visible"":""true""}],""showAttachments"":""false"",""title"":""Tree cover configuration and connectivity (Community)"",""type"":""fields""}"
252,"{""fieldInfos"":[{""fieldName"":""Raster.ServicePixelValue.Raw"",""label"":""Land Cover Class"",""visible"":""true""}],""showAttachments"":""false"",""title"":""National Land Cover Database (NLCD 2019 Conterminous US Only)"",""type"":""fields""}"
253,"{""type"":""fields"",""showAttachments"": ""false"",""fieldInfos"":[{""visible"":""true"",""fieldName"":""Raster.ClassName"",""label"":""Soils Drainage Class - dominant condition""}],""title"":""Soils Drainage Class - dominant condition""}"
256,"{""type"":""fields"",""fieldInfos"":[{""fieldName"":""Wetlands.OBJECTID"",""label"":""OBJECTID"",""visible"":true},{""fieldName"":""Wetlands.ATTRIBUTE"",""label"":""ATTRIBUTE"",""visible"":true},{""fieldName"":""Wetlands.ACRES"",""format"":{""digitSeparator"":true,""places"":2},""label"":""ACRES"",""visible"":true},{""fieldName"":""Wetlands.WETLAND_TYPE"",""label"":""WETLAND_TYPE"",""visible"":true},{""fieldName"":""Wetlands.Shape_Length"",""format"":{""digitSeparator"":true,""places"":2},""label"":""Shape_Length"",""visible"":true},{""fieldName"":""Wetlands.Shape_Area"",""format"":{""digitSeparator"":true,""places"":2},""label"":""Shape_Area"",""visible"":true}],""showAttachments"":false,""title"":""Wetlands: {Wetlands.ATTRIBUTE}""}"
273,"{""fieldInfos"":[{""fieldName"":""OBJECTID"",""label"":""OBJECTID"",""visible"":true},{""fieldName"":""CERA_NumNtwrk"",""format"":{""digitSeparator"":true,""places"":2},""label"":""Number of connected areas"",""visible"":true},{""fieldName"":""CERA_NtwrkSz"",""format"":{""digitSeparator"":true,""places"":2},""label"":""Total hectares of connected area (excluding the potential restored area)"",""visible"":true},{""fieldName"":""CERA_Net1"",""format"":{""digitSeparator"":true,""places"":2},""label"":""Hectares of largest connected area"",""visible"":true},{""fieldName"":""CERA_Net2"",""format"":{""digitSeparator"":true,""places"":2},""label"":""Hectares of second largest connected area"",""visible"":true},{""fieldName"":""CERA_pNet"",""format"":{""digitSeparator"":true,""places"":2},""label"":""Contribution of the second largest vegetated region to the combined vegetated area"",""visible"":true},{""fieldName"":""CERA_RdL"",""format"":{""digitSeparator"":true,""places"":2},""label"":""Road length (m)"",""visible"":true},{""fieldName"":""CERA_RdL5"",""format"":{""digitSeparator"":true,""places"":2},""label"":""Light duty road length (m)"",""visible"":true},{""fieldName"":""CERA_StrL"",""format"":{""digitSeparator"":true,""places"":2},""label"":""Stream length (m)"",""visible"":true},{""fieldName"":""CERA_L303d"",""format"":{""digitSeparator"":true,""places"":2},""label"":""Impaired stream length (m)"",""visible"":true},{""fieldName"":""CERA_CEC05"",""format"":{""digitSeparator"":true,""places"":2},""label"":""Mean cation exchange capacity (meq / 100g soil), 0-5 cm depth"",""visible"":true},{""fieldName"":""CERA_CEC0520"",""format"":{""digitSeparator"":true,""places"":2},""label"":""Mean cation exchange capacity (meq / 100g soil), 5-20 cm depth"",""visible"":true},{""fieldName"":""CERA_pPRW"",""format"":{""digitSeparator"":true,""places"":2},""label"":""Percent potentially restorable wetland"",""visible"":true},{""fieldName"":""CERA_pIslet"",""format"":{""digitSeparator"":true,""places"":2},""label"":""Percent islet (small vegetated areas not surrounded by similar land cover)"",""visible"":true},{""fieldName"":""CERA_pUrban"",""format"":{""digitSeparator"":true,""places"":2},""label"":""Percent urban"",""visible"":true},{""fieldName"":""CERA_pWater"",""format"":{""digitSeparator"":true,""places"":2},""label"":""Percent water"",""visible"":true},{""fieldName"":""CERA_pBarren"",""format"":{""digitSeparator"":true,""places"":2},""label"":""Percent barren"",""visible"":true},{""fieldName"":""CERA_Area"",""format"":{""digitSeparator"":true,""places"":2},""label"":""Potential restored area in square meters"",""visible"":true}],""showAttachments"":false,""title"":""Candidate Ecological Restoration Areas: {OBJECTID}"",""type"":""fields""}"
430,"{""type"":""fields"",""fieldInfos"":[{""fieldName"":""Raster.ServicePixelValue.Raw"",""label"":""Dasymetric allocation of population"",""visible"":""true""}],""showAttachments"":""false"",""title"":""Dasymetric allocation of population 2010 CONUS""}"
518,"{""type"":""fields"",""fieldInfos"":[{""fieldName"":""Raster.ServicePixelValue.Raw"",""label"":""Dasymetric allocation of population"",""visible"":""true""}],""showAttachments"":""false"",""title"":""Dasymetric allocation of population 2020 CONUS, Alaska, Hawaii, Puerto Rico, and the U.S. Virgin Islands""}"
538,"{""type"":""fields"",""showAttachments"": ""false"",""fieldInfos"":[{""fieldName"":""Raster.ServicePixelValue.Raw"",""format"":{""digitSeparator"":false,""places"":0},""label"":""Potential wetland area"",""visible"":""true""}],""title"":""Potential wetland area""}"
539,"{""type"":""fields"",""showAttachments"": ""false"",""fieldInfos"":[{""visible"":""true"",""fieldName"":""Raster.ClassName"",""label"":""Class""}],""title"":""Potential wetland area on cropland""}"
542,"{""showAttachments"": ""false"",""fieldInfos"":[{""fieldName"":""Raster.ClassName"",""label"":""Soil loss (tonnes per hectare)"",""visible"":true}],""title"":""Soil loss (tonnes per hectare) [grid] - Land cover (2011)"",""type"":""fields""}"
