subTopicID,eaID,topic,categoryTab,scale,name,description,eaBC,eaCA,eaCPW,eaCS,eaFFM,eaNHM,eaRCA,eaPBS,tags,sourceType,notes,Ready?,joinID
1,,Soils and Erosion,ESB,NATIONAL,Near-surface permafrost probability,This map estimates the probability of near-surface permafrost (within 1 meter) for 2001-2010.,1,,1,,1,1,1,,"water, land cover, soil, habitat, carbon, carbon cycle, warming, geology, ice, surface, subsurface, climate, sink, frozen, freeze, thaw, erosion",grid,Not in EnviroAtlas_4_DataLayers_Draft,,385
8,,Population,PBS,NATIONAL,Dasymetric allocation of population,These dasymetric population maps intelligently reallocates population from census blocks to 30 meter pixels based on land cover and slope. These are used for metrics requiring population to be spatially allocated at a pixel level.,,,,,,,,,"people,human,Population Distribution,demographics,density,high density,society,neighborhoods,housing,liveability",grid,Added new subtopic because category name has changed,,392
15,,Connected Landscapes,ESB,NATIONAL,Hydrologic connectivity,,,,,,,,,,,grid,,,399
16,,Floodplains,ESB,NATIONAL,Estimated Floodplains,This map depicts the estimated 100-year floodplains for the Conterminous US for 2016.,1,,1,,1,1,1,,"well-being,safety,risk,health,flooding,Biodiversity Conservation,Clean and Plentiful Water,""Food,Fuel,and Materials"",Natural Hazard Mitigation,""Recreation,Culture,and Aesthetics"",wetlands,lowlands,flooding,floods,stormwater,runoff,inundation,sea level rise,extreme weather,rainfall,precipitation,water,rivers,streams,estuaries,lakes,ponds,creeks,deltas,risks,EPA,FEMA",grid,Added new subtopic because category name has changed,,400
18,,Floodplains,ESB,NATIONAL,Land Cover in Estimated Floodplains,,,,,,,,,,,grid,,,402
21,,Recreation and Protected Lands,ESB,NATIONAL,Outdoor recreational area (per capita) within walking distance (m2/person),"This map estimates the per capita amount of public outdoor recreational space (e.g., urban parks, national forests) within 800m along walkable routes (approx. ï¿½-mile or 10-minute walk). Positive values represent the square meters of walkable recreational space available per person within that area. Values of zero represent areas within walking distance of a recreational area but have no population. No data values represent areas beyond walking distance of an outdoor recreational area. ",1,,,,,,1,,"human, well-being, nature, recreation, transportation, nature, health, ""Recreation, Culture, and Aesthetics"", access, engagement, outdoors, active living, play, children, kids, exercise, trails, playgrounds, activity, mental health, stress, walkability, sports",grid,Added new subtopic because category name has changed,,405
22,,Protected Lands,ESB,NATIONAL,PAD-US Protection Status by GAP Status Code,"This map depicts protected areas, defined as lands dedicated to and actively managed for the preservation of biological diversity, recreation, and cultural uses, from the U.S. Protected Areas Database (PAD-US). The protected lands in this map are categorized according to USGS Gap Analysis Program (GAP) Status Code.",1,,,,,,1, ,"Gap Analysis Program,land use,Biodiversity Conservation,""Recreation,Culture,and Aesthetics"",protected lands,protections,preservation,preserves,conservation,reserves,national,parks,mixed-use,multi-use,multiple-use,resources,habitats,management,species,populations,decline,breeding,research,natural,nature,endangered,threatened,vulnerable,rare,recovery,use,economic,sustainable,seascapes,landscapes,strict,intact,undisturbed,no-use,reserves,wild,wildlands,wilderness,pure,natives,uninhabited,refuge,refugia",plp,Added new subtopic because category name and layer name have changed,,406
23,,Soils and Erosion,ESB,NATIONAL,Soil loss (tonnes per hectare),"These maps depict the average annual soil loss in metric tonnes per hectare under 2011 land use/land cover, a 2011 land use/land cover scenario in which natural land cover is replaced with barren land, and the soil loss that was avoided due to natural vegetation.",,,,1,1,1,,,"erosion, RUSLE",grid,,,407
24,,Soils and Erosion,ESB,NATIONAL,Sediment yield (tonnes per hectare),"These maps depict the average annual sediment yield to waterbodies in metric tonnes per hectare under 2011 land use/land cover, a 2011 land use/land cover scenario in which natural land cover is replaced with barren land, and the sediment yield that was avoided due to natural vegetation.",1,,1,,,1,1,,"erosion, silt, turbidity, RUSLE",grid,,,408
25,,Soils and Erosion,ESB,NATIONAL,Sediment Delivery Ratio,These maps depicts the average sediment delivery ratio per pixel under 2011 land use/land cover and a 2011 land use/land cover scenario in which natural land cover is replaced with barren land. The sediment delivery ratio is the percentage of soil eroding from a pixel that is transported to a downstream water body; it is based on the average for each 12-digit HUC. ,1,,1,,,1,1,,"erosion, silt, turbidity, RUSLE",grid,Not in EnviroAtlas_4_DataLayers_Draft,,1
