layerID,name,description,url,tileURL,agoID,ViewName
489,Acetaldehyde air toxics - Ambient concentration (μg/m3),This map estimates ambient concentration (microgram/m3) of acetaldehyde from the National Air Toxics Assessment.,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Acetaldehyde_air_toxics_Ambient_concentration_μg_m3/FeatureServer,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Acetaldehyde_air_toxics_Ambient_concentration_μg_m3_Tiles/MapServer,c61d34968da64332af5089df25effac7,Acetaldehyde air toxics - Ambient concentration (mg/m3)
491,Acetaldehyde air toxics - Cancer risk per million,"This map estimates cancer risk per million due to acetaldehyde air toxics from the National Air Toxics Assessment. Cancer risk is defined as the probability of contracting cancer over the course of a lifetime, assuming continuous exposure (assumed in NATA to be 70 years).",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Acetaldehyde_air_toxics_Cancer_risk_per_million/FeatureServer,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Acetaldehyde_air_toxics_Cancer_risk_per_million_Tiles/MapServer,671ae04a72554ef7a7eb97a3e972c685,Acetaldehyde air toxics - Cancer risk per million
490,Acetaldehyde air toxics - Respiratory risk (hazard quotient),"This map estimates non-cancer respiratory risk (hazard quotient) due to acetaldehyde air toxics from the National Air Toxics Assessment. A hazard quotient is defined as the ratio of the potential exposure to the substance and the level at which no adverse effects are expected. A hazard quotient less than or equal to one indicates that adverse noncancer effects are not likely to occur, and thus can be considered to have negligible hazard.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Acetaldehyde_air_toxics_Respiratory_risk_hazard_quotient/FeatureServer,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Acetaldehyde_air_toxics_Respiratory_risk_hazard_quotient_Tiles/MapServer,8021befa670a4dcfa2c5b72be9e81b8b,Acetaldehyde air toxics - Respiratory risk (hazard quotient)
98,Acres of land enrolled in CRP,This map portrays the acres of land within each subwatershed (12-digit HUC) that are enrolled in the US Department of Agriculture's Conservation Reserve Program (CRP). The CRP is a program administered by the Farm Service Agency; farmers in the program receive annual payments and establishment cost share to remove environmentally sensitive land from crop production and instead plant perennial species that provide environmental benefits.,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/AcresoflandenrolledinCRP/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Acres_of_land_enrolled_in_CRP/MapServer,9a7835cc9ec8435c8067f5e8a362fed9,Acres of land enrolled in CRP
99,Acres of pollinated crops with no nearby pollinator habitat,"This map layer depicts the total acres of agricultural crops within a subwatershed (12-digit HUC) that require or would benefit from the presence of pollinators, but are without any nearby supporting habitat for 2006-2010.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Acresofpollinatedcropswithnonearbypollinatorhabitat/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Acres_of_pollinated_crops_with_no_nearby_pollinator_habitat/MapServer,f20cb07a0b7f4bfd8383a586a5a3ed2d,Acres of pollinated crops with no nearby pollinator habitat
492,Acrolein air toxics - Ambient concentration (μg/m3),This map estimates ambient concentration (microgram/m3) of acrolein from the National Air Toxics Assessment.,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Acrolein_air_toxics_Ambient_concentration_μg_m3/FeatureServer,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Acrolein_air_toxics_Ambient_concentration_μg_m3_Tiles/MapServer,e3648c78d1f14f288e492adfc3c3a5c3,Acrolein air toxics - Ambient concentration (mg/m3)
493,Acrolein air toxics - Respiratory risk (hazard quotient),"This map estimates non-cancer respiratory risk (hazard quotient) due to acrolein air toxics from the National Air Toxics Assessment. A hazard quotient is defined as the ratio of the potential exposure to the substance and the level at which no adverse effects are expected. A hazard quotient less than or equal to one indicates that adverse noncancer effects are not likely to occur, and thus can be considered to have negligible hazard.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Acrolein_air_toxics_Respiratory_risk_hazard_quotient/FeatureServer,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Acrolein_air_toxics_Respiratory_risk_hazard_quotient_Tiles/MapServer,bc46ec0b43e54f74bf17873b7d85da20,Acrolein air toxics - Respiratory risk (hazard quotient)
1,Acute respiratory symptoms avoided due to ozone removed by tree cover (cases/yr),This map estimates the annual number of acute respiratory symptom cases that may be avoided due to total ozone removed by trees in each census block group.,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,,,
2,Acute respiratory symptoms avoided due to particulate matter [PM2.5] removed by tree cover (cases/yr),This map estimates the annual number of acute respiratory symptom cases that may be avoided due to total PM2.5 removed by trees in each census block group.,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,,,
3,Agricultural land per capita (m2/person),This map estimates the square meters of land per person that is managed for agriculture within each census block group.,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,,,
100,Agricultural water use (million gallons/day),"This map estimates the millions of gallons of water used daily for agricultural irrigation for each subwatershed (HUC-12) in the contiguous United States for 2007-2012. Estimates include self-supplied surface and groundwater, as well as water supplied by irrigation water providers, which may include governments, companies, or other organizations.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Agriculturalwateruse_milliongallons_day_/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Agricultural_water_use_million_gallonsday/MapServer,394189bde5b84a769a656a565336e05b,Agricultural water use (million gallons/day)
475,Air Quality System (AIRS AQS),"The Air Quality System (AQS) contains ambient air pollution data collected by EPA, State, Local, and Tribal air pollution control agencies from thousands of monitoring stations. Updated regularly, typically at least quarterly.",https://gispub.epa.gov/arcgis/rest/services/OEI/FRS_INTERESTS/MapServer,,,
399,All cattle - Number of heads,This map shows the number of heads of all cattle on operations at the end of 2017 by county. ,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/All_cattle_-_Number_of_heads/FeatureServer,,,All cattle - Number of heads
398,All cattle - Number of operations,This map shows the number of operations with any type of cattle on their property at the end of 2017 by county.,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/All_cattle_-_Number_of_operations/FeatureServer,,,All cattle - Number of operations
101,Annual oxidized nitrogen dry deposition (kg/ha),This map estimates the annual dry deposition of oxidized nitrogen within each subwatershed (12-digit HUC) in kilograms per hectare for 2016. Dry deposition occurs when particles or gases attach to surfaces such as dust or smoke and fall to the earth's surface.,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Annual_oxidized_nitrogen_deposition_kgha_dry/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/Annual_oxidized_nitrogen_deposition_kgha_dry_tiles/MapServer,db7e4db007f54bb0b94e5fa758ed1bd5,Annual oxidized nitrogen deposition (kg/ha) - dry
102,Annual oxidized nitrogen wet deposition (kg/ha),"This map estimates the annual wet deposition of oxidized nitrogen within each subwatershed (12-digit HUC) in kilograms per hectare for 2016. Wet deposition occurs when rain, snow, or fog carry nitrogen to the earth’s surface.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Annual_oxidized_nitrogen_deposition_kgha_wet/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/Annual_oxidized_nitrogen_deposition_kgha_wet_tiles/MapServer,93e25cef8dce43b786988235381d002a,Annual oxidized nitrogen deposition (kg/ha) - wet
103,Annual reduced nitrogen dry deposition (kg/ha),This map estimates the annual dry deposition of reduced nitrogen within each subwatershed (12-digit HUC) in kilograms per hectare for 2016. Dry deposition occurs when particles or gases attach to surfaces such as dust or smoke and fall to the earth's surface.,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Annual_reduced_nitrogen_deposition_kgha_dry/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/Annual_reduced_nitrogen_deposition_kgha_dry_tiles/MapServer,40d2acd00d4b4675b13f8d53fff02f14,Annual reduced nitrogen deposition (kg/ha) - dry
104,Annual reduced nitrogen wet deposition (kg/ha),"This map estimates the annual wet deposition of reduced nitrogen within each subwatershed (12-digit HUC) in kilograms per hectare for 2016. Wet deposition occurs when rain, snow, or fog carry nitrogen to the earth’s surface.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Annual_reduced_nitrogen_deposition_kgha_wet/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/Annual_reduced_nitrogen_deposition_kgha_wet_tiles/MapServer,8b725b55ada04c579e732b2f550ded0c,Annual reduced nitrogen deposition (kg/ha) - wet
105,Annual sulfur dry deposition (kg/ha),This map estimates the annual dry deposition of sulfur within each subwatershed (12-digit HUC) in kilograms per hectare for 2016. Dry deposition occurs when particles or gases attach to surfaces such as dust or smoke and fall to the earth's surface.,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Annual_sulfur_deposition_kgha_dry/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/Annual_sulfur_deposition_kgha_dry_tiles/MapServer,187a6ebd0c6444c8b25771d6d2eea59d,Annual sulfur deposition (kg/ha) - dry
106,Annual sulfur wet deposition (kg/ha),"This map estimates the annual wet deposition of sulfur within each subwatershed (12-digit HUC) in kilograms per hectare for 2016. Wet deposition occurs when rain, snow, or fog carry sulfur to the earth’s surface.",https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Annual_sulfur_deposition_kgha_wet/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/Annual_sulfur_deposition_kgha_wet_tiles/MapServer,44ab8dbb127046bfba72c8335776349e,Annual sulfur deposition (kg/ha) - wet
373,Area in square meters of estimated floodplain classified as water,This map shows the area in square meters of estimated floodplain classified as water within the subwatershed (12-digit HUC).,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Areainsquaremetersofestimatedfloodplainclassifiedaswater/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Area_in_square_meters_of_estimated_floodplain_classified_as_water/MapServer,00893e49c03d4dbbb25765faec537bbe,Area in square meters of estimated floodplain classified as water
372,Area of estimated floodplain classified as land (m2),This map shows the area in square meters of estimated floodplain classified as land within the subwatershed (12-digit HUC).,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Areaofestimatedfloodplainclassifiedasland_m2_/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Area_of_estimated_floodplain_classified_as_land_m2/MapServer,2f81ec7c9a1f485fbd423a7fdb27868d,Area of estimated floodplain classified as land (m2)
107,Area of solar energy (km2),This map estimates the square kilometers of area within each subwatershed (12-digit HUC) that offers the potential for harvesting solar energy for 2009. This map does not take into account land use or ownership.,https://services.arcgis.com/cJ9YHowT8TU7DUyn/arcgis/rest/services/Areaofsolarenergy_km2_/FeatureServer,https://tiles.arcgis.com/tiles/cJ9YHowT8TU7DUyn/arcgis/rest/services/GIC7_Area_of_solar_energy_km2/MapServer,4631850c0eef4bb69bcf853378bc76a3,Area of solar energy (km2)
