subTopicID,eaBC,eaCA,eaCPW,eaCS,eaFFM,eaNHM,eaRCA,tags,eaCL
1,1,,1,,1,1,1,"water, land cover, soil, habitat, carbon, carbon cycle, warming, geology, ice, surface, subsurface, climate, sink, frozen, freeze, thaw, erosion, AI, machine learning, permitting, emergency",1
2,1,1,1,1,1,1,1,"water supply, rain, snow, resources, weather, climate, rainfall, snowfall, water cycle, hydrologic cycle, heat, health, risk, safety, fahrenheit, heat wave, extreme, weather, air conditioning, climate, MAHA, permitting, emergency, ROE, Report on the Environment",1
3,1,1,1,1,1,1,1,"water supply, rain, snow, resources, weather, climate, rainfall, snowfall, water cycle, hydrologic cycle, heat, health, risk, safety, fahrenheit, heat wave, extreme, weather, air conditioning, climate, MAHA, permitting, emergency, ROE, Report on the Environment",1
4,1,1,1,1,1,1,1,"water supply, rain, snow, resources, weather, climate, rainfall, snowfall, water cycle, hydrologic cycle, heat, health, risk, safety, fahrenheit, heat wave, extreme, weather, air conditioning, climate, MAHA, permitting, emergency, ROE, Report on the Environment",1
5,1,1,1,1,1,1,1,"water supply, rain, snow, resources, weather, climate, rainfall, snowfall, water cycle, hydrologic cycle, heat, health, risk, safety, fahrenheit, heat wave, extreme, weather, air conditioning, climate, MAHA, permitting, emergency, ROE, Report on the Environment",1
6,1,1,1,1,1,1,1,"water supply, rain, snow, resources, weather, climate, rainfall, snowfall, water cycle, hydrologic cycle, heat, health, risk, safety, fahrenheit, heat wave, extreme, weather, air conditioning, climate, MAHA, permitting, emergency, ROE, Report on the Environment",1
7,1,1,1,1,1,1,1,"people, human, population distribution, demographics, density, high density, society, neighborhoods, housing, liveability, MAHA, permitting, emergency, ROE, Report on the Environment",1
8,,,,,,1,,"ROE, Report on the Environment",1
9,1,,1,,1,1,1,"well-being, safety, risk, health, flooding, wetlands,lowlands,flooding,floods,stormwater,runoff,inundation,sea level rise,extreme weather,rainfall,precipitation,water,rivers,streams,estuaries,lakes, ponds, creeks, deltas, risks, EPA, FEMA",1
10,,,,,,1,,,1
11,1,,,,,,1,"human, well-being, nature, recreation, transportation, nature, health, access, engagement, outdoors, active living, play, children, kids, exercise, trails, playgrounds, activity, mental health, stress, walkability, sports",
12,1,,,,,,1,"Gap Analysis Program,land use,protected lands,protections,preservation,preserves,conservation,reserves,national,parks,mixed-use,multi-use,multiple-use,resources,habitats,management,species,populations,decline,breeding,research,natural,nature,endangered,threatened,vulnerable,rare,recovery,use,economic,sustainable,seascapes,landscapes,strict,intact,undisturbed,no-use,reserves,wild,wildlands,wilderness,pure,natives,uninhabited,refuge,refugia",1
13,,,,1,1,1,,"erosion, RUSLE",1
14,1,,1,,,1,1,"erosion, silt, turbidity, RUSLE",1
15,1,,1,,,1,1,"erosion, silt, turbidity, RUSLE",1
16,1,1,1,1,1,1,1,"NRCS,wetlands,Clean and Plentiful Water,Climate Stabilization,water supply,runoff,flow,hydric,histosols,stormwater,flooding,flash floods,percolation",1
17,1,,1,,,,,"rivers,surface water, ROE, Report on the Environment",
18,1,1,1,1,1,1,1,"habitat,water quality,flood mitigation,groundwater recharge,filter,habitat,lowlands,flooding,floods,stopover,habitats,stormwater,flash flooding,runoff,buffer,marshes,swamps,bogs,fens,restore,eutrophication,manure,fertilizers,pollution,pollutants,reduction,removal,protections,riparian,estuarine,estuaries,lacustrine,histic,histosols,permafrost,USFWS,land,cover, ROE, Report on the Environment",1
19,1,1,1,,,1,1,"land cover, water quality, flood mitigation, groundwater recharge, habitat, filter, habitat, lowlands, flooding, floods, stopover, habitats, stormwater, flash flooding, runoff, buffer, marshes, swamps, bogs, fens, restore, eutrophication, manure, fertilizers, pollution, pollutants, reduction, removal, protections, CRP, easements, riparian, estuarine, estuaries, lacustrine, histic, histosols, permafrost, NLCD, land, cover",1
20,1,1,1,1,1,1,1,"land use, water quality, flood mitigation, groundwater recharge, habitat, filter, habitat, lowlands, flooding, floods, stopover, habitats, stormwater, flash flooding, runoff, buffer, marshes, swamps, bogs, fens, restore, eutrophication, manure, fertilizers, pollution, pollutants, reduction, removal, protections, CRP, easements, riparian, estuarine, estuaries, lacustrine, histic, histosols, permafrost",1
