subTopicID,eaID,topic,categoryTab,scale,name,description,eaBC,eaCA,eaCPW,eaCS,eaFFM,eaNHM,eaRCA,eaPBS,tags,sourceType
1,1,Health and Economic Outcomes,ESB,COMMUNITY,Test 12:10 - Acute respiratory symptoms avoided due to ozone removed by tree cover (cases/yr),This map estimates the annual number of acute respiratory symptom cases that may be avoided due to total ozone removed by trees in each census block group.,,1,,,,,,,"air quality,pollutant,removal,human,well-being,,Clean Air,,asthma,COPD,breathing,respiratory,lungs,emphysema,oxygen,bronchitis,forest,plants,vegetation,health,Climate Stabilization,economy,economic,reduction,O3",cbg
2,2,Health and Economic Outcomes,ESB,COMMUNITY,Acute respiratory symptoms avoided due to particulate matter [PM2.5] removed by tree cover (cases/yr) ,This map estimates the annual number of acute respiratory symptom cases that may be avoided due to total PM2.5 removed by trees in each census block group.,,1,,,,,,,"air quality,pollutant,removal,human,well-being,,Clean Air,,pollen,smoke,ash,particle,irritant,asthma,COPD,breathing,respiratory,lungs,emphysema,oxygen,bronchitis,forest,plants,vegetation,health,Climate Stabilization,economy,economic,reduction",cbg
3,3,Land Cover: Type,ESB,COMMUNITY,Agricultural land per capita (m2/person) ,This map estimates the square meters of land per person that is managed for agriculture within each census block group.,,,,,1,,,,"farms,food,crop,""Food,Fuel,and Materials"",,urban,food desert,sustainable ag,farmers market,urban agriculture,urban ag,food security,human,famine,harvest,land cover",cbg
4,9,Water Use,ESB,COMMUNITY,Daily domestic water use (x1000 gal/day) ,"This map estimates the total water used daily for domestic purposes in each census block group. For the purposes of this map, domestic or residential water use includes all indoor and outdoor uses, such as for drinking, bathing, cleaning, landscaping, and pools for primary residences",,,1,,,,,,"human,people,Clean and Plentiful Water,,sustainable water,drought,aquifer,household,resource,availability,shower,bath,faucet,sprinkler,health,hydration,dehydration,use",cbg
5,10,Engagement with Outdoors,ESB,COMMUNITY,Day care centers with < 25 percent green space in viewshed ,"This map summarizes the number of day care centers in each census block group that have less than 25 percent of “green space” in the area within 100 meters of the building.  Green space may include trees, lawns and gardens, crop land, and forested wetlands.",,,,,,,1,,"children,human,Window View,education,well-being,vegetation,plants,trees,forest,health,,""Recreation,Culture,and Aesthetics"",kids,toddlers,babies,nature,stress,anxiety,psychology,mental health,access,engagement,outdoors",cbg
6,11,Land Cover: Type,ESB,COMMUNITY,Green space per capita (m2/person) ,"This map illustrates the square meters of total land per person within each census block group that is covered by vegetation, or “green space.”  Green space may include trees, lawns and gardens, crop land, and forested wetlands.",,,,,,1,1,,"human,outdoors,nature,recreation,activity,well-being,health,Natural Hazard Mitigation,""Recreation,Culture,and Aesthetics"",access,land cover",cbg
7,12,Land Cover: Type,ESB,COMMUNITY,Impervious area per capita (m2/person) ,"This map estimates the square meters of total land per person within each census block group that is covered by impervious surfaces. Impervious surfaces do not allow the penetration of water and include buildings, roads, and sidewalks.",,,,1,,1,1,,"development,urban,human,runoff,heat island,temperature,Climate Stabilization,Natural Hazard Mitigation,""Recreation,Culture,and Aesthetics"",concrete,asphalt,hard surface,storm water,flooding,sprawl,suburban,land cover",cbg
8,13,Engagement with Outdoors,ESB,COMMUNITY,K-12 schools with < 25 percent green space in viewshed ,"This map summarizes the number of K-12 schools in each census block group that have less than 25 percent of “green space” in the area within 100 meters of the building. Green space may include trees, lawns and gardens, crop land, and forested wetlands.",,,,,,,1,,"children,human,Window View,education,well-being,vegetation,plants,trees,forest,health,,""Recreation,Culture,and Aesthetics"",kids,teenagers,teens,nature,stress,anxiety,psychology,mental health,access,engagement,outdoors",cbg
9,15,Engagement with Outdoors,ESB,COMMUNITY,Number of historic places [census block group],"This map summarizes the number of federally listed historic districts, sites, buildings, structures, and objects within each census block group.",,,,,,,1,,"human,culture,education,recreation,,""Recreation,Culture,and Aesthetics"",access,history,society,assets,archaeology,American revolution,battlefields,civil war,civil rights,slavery,plantations,treaty,treaties,landmarks,architecture,engagement,outdoors",cbg
10,19,Land Cover: Type,ESB,COMMUNITY,Percent agriculture ,This map estimates the percent of total land within each census block group that is managed for agriculture.,1,,,,1,,,,"farms,food,human,crops,,Biodiversity Conservation,""Food,Fuel,and Materials"",,food desert,sustainable ag,farmers market,food security,famine,harvest,land cover",cbg
