layerID,subTopicID,eaID,name,subLayerName,description,metric,dfsLink,metadataID,url,lyrNum,tags,tileLink,tileURL,serviceType,popup,numDecimal,sourceType,cacheLevelNat,DownloadSource,areaGeog,agoID,UniqueTag,HUBsearch,TagHubText,ViewName,testJoinID
1,1,1,Acute respiratory symptoms avoided due to ozone removed by tree cover (cases/yr),,This map estimates the annual number of acute respiratory symptom cases that may be avoided due to total ozone removed by trees in each census block group.,metric,ESC/AcuteRespiratorySymptomsAvoidedDueToOzoneRemovedbytreecover.pdf,C001,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,2.0,"air quality,pollutant,removal,human,well-being,,Clean Air,,asthma,COPD,breathing,respiratory,lungs,emphysema,oxygen,bronchitis,forest,plants,vegetation,health,Climate Stabilization,economy,economic,reduction,O3",no,,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""O3_Acute_Respiratory_Symptoms_I"",""label"":""Acute respiratory symptoms avoided due to ozone removed by tree cover (cases/yr)  "",""format"":{""digitSeparator"":true,""places"":2},""visible"":""true""}],""title"":""Block Group ID: {GEOID10}""}",2,cbg,,EARest,CONUS,,,,,,1
2,2,2,Acute respiratory symptoms avoided due to particulate matter [PM2.5] removed by tree cover (cases/yr) ,,This map estimates the annual number of acute respiratory symptom cases that may be avoided due to total PM2.5 removed by trees in each census block group.,metric,ESC/AcuteRespiratorySymptomsAvoidedDueToParticulateMatterPM25Removedbytreecover.pdf,C001,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,3.0,"air quality,pollutant,removal,human,well-being,,Clean Air,,pollen,smoke,ash,particle,irritant,asthma,COPD,breathing,respiratory,lungs,emphysema,oxygen,bronchitis,forest,plants,vegetation,health,Climate Stabilization,economy,economic,reduction",no,,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""PM25_Acute_Respiratory_Symptoms_I"",""label"":""Acute respiratory symptoms avoided due to particulate matter [PM2.5] removed by tree cover (cases/yr)  "",""format"":{""digitSeparator"":true,""places"":2},""visible"":""true""}],""title"":""Block Group ID: {GEOID10}""}",2,cbg,,EARest,CONUS,,,,,,1
3,3,3,Agricultural land per capita (m2/person) ,,This map estimates the square meters of land per person that is managed for agriculture within each census block group.,metric,ESC/Agriculturallandpercapita.pdf,C014,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,4.0,"farms,food,crop,""Food,Fuel,and Materials"",,urban,food desert,sustainable ag,farmers market,urban agriculture,urban ag,food security,human,famine,harvest,land cover",no,,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""Ag_PC"",""label"":""Agricultural land per capita (m2/person)  "",""format"":{""digitSeparator"":true,""places"":0},""visible"":""true""}],""title"":""Block Group ID: {GEOID10}""}",0,cbg,,EARest,CONUS,,,,,,1
4,251,4,Asthma exacerbation avoided due to nitrogen dioxide removed by tree cover (cases/yr) ,Total (cases/yr),This map estimates the annual number of asthma exacerbation cases that may be avoided due to total nitrogen dioxide removed by trees in each census block group.,metric,ESC/AsthmaExacerbationAvoidedDuetonitrogenDioxideRemovedbytreecover.pdf,C001,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,5.0,"air quality,pollutant,removal,human,well-being,,Clean Air,,breathing,respiratory,lungs,oxygen,nox,nitrous oxides,health outcomes,forest,plants,vegetation,health,Climate Stabilization,economy,economic,reduction,NO2",no,,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""NO2_Asthma_Exacerbation_I"",""label"":""Asthma exacerbation avoided due to nitrogen dioxide removed by tree cover (cases/yr)  "",""format"":{""digitSeparator"":true,""places"":2},""visible"":""true""}],""title"":""Block Group ID: {GEOID10}""}",2,cbg,,EARest,CONUS,,,,,,1
5,252,5,Asthma exacerbation avoided due to sulfur dioxide removed by tree cover (cases/yr) ,Total (cases/yr),This map estimates the annual number of asthma exacerbation cases that may be avoided due to total sulfur dioxide removed by trees in each census block group.,metric,ESC/AsthmaExacerbationAvoidedDueToSulfurDioxideRemovedbytreecover.pdf,C001,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,6.0,"air quality,pollutant,removal,human,well-being,,Clean Air,,breathing,respiratory,lungs,oxygen,sox,sulfuric oxides,health outcomes,forest,plants,vegetation,health,Climate Stabilization,economy,economic,reduction,SO2,acid rain,acidification",no,,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""SO2_Asthma_Exacerbation_I"",""label"":""Asthma exacerbation avoided due to sulfur dioxide removed by tree cover (cases/yr)  "",""format"":{""digitSeparator"":true,""places"":3},""visible"":""true""}],""title"":""Block Group ID: {GEOID10}""}",3,cbg,,EARest,CONUS,,,,,,1
6,298,6,Average reduction in daytime ambient temperature (Celsius) ,Daytime,This map estimates the average reduction in the ambient temperature at 2pm on a hot summer day due to the cooling properties of tree cover in each census block group.,metric,ESC/Averagereductionindaytimeambienttemperature.pdf,C012,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,7.0,"heat,health,risk,safety,Climate Stabilization,Natural Hazard Mitigation,,celsius,fahrenheit,heat wave,extreme,weather,air conditioning,forest,plants,vegetation,climate",no,,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""maxtempreduction"",""label"":""Average reduction in daytime ambient temperature (Celsius)  "",""format"":{""digitSeparator"":true,""places"":2},""visible"":""true""}],""title"":""Block Group ID: {GEOID10}""}",2,cbg,,EARest,CONUS,,,,,,1
7,298,7,Average reduction in nighttime ambient temperature (Celsius) ,Nighttime,This map estimates the average reduction in the ambient temperature at night following a hot summer day due to the cooling properties of tree cover in each census block group.,metric,ESC/Averagereductioninnighttimeambienttemperature.pdf,C012,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,8.0,"heat,health,risk,safety,Climate Stabilization,Natural Hazard Mitigation,,celsius,fahrenheit,heat wave,extreme,weather,air conditioning,forest,plants,vegetation,climate",no,,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""maxtempreductionnight"",""label"":""Average reduction in nighttime ambient temperature (Celsius)  "",""format"":{""digitSeparator"":true,""places"":2},""visible"":""true""}],""title"":""Block Group ID: {GEOID10}""}",2,cbg,,EARest,CONUS,,,,,,1
8,263,8,Carbon monoxide removed annually by tree cover (kg/yr) ,Total (kg/yr),This map estimates the total kilograms of ambient carbon monoxide removed annually by trees in each census block group.,metric,ESC/Carbonmonoxideremovedannuallybytreecover.pdf,C012,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,9.0,"forest,plants,vegetation,health,well-being,human,,Clean Air,Climate Stabilization,,asthma,COPD,breathing,respiratory,lungs,emphysema,oxygen,bronchitis,CO,air,air quality,pollutant,removal,reduction",no,,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""CORemoval"",""label"":""Carbon monoxide removed annually by tree cover (kg/yr)  "",""format"":{""digitSeparator"":true,""places"":0},""visible"":""true""}],""title"":""Block Group ID: {GEOID10}""}",0,cbg,,EARest,CONUS,,,,,,1
9,4,9,Daily domestic water use (x1000 gal/day) ,,"This map estimates the total water used daily for domestic purposes in each census block group. For the purposes of this map, domestic or residential water use includes all indoor and outdoor uses, such as for drinking, bathing, cleaning, landscaping, and pools for primary residences",metric,ESC/Dailydomesticwateruse.pdf,C006,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,10.0,"human,people,Clean and Plentiful Water,,sustainable water,drought,aquifer,household,resource,availability,shower,bath,faucet,sprinkler,health,hydration,dehydration,use",no,,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""DWDbyBG"",""label"":""Daily domestic water use (x1000 gal/day)  "",""format"":{""digitSeparator"":true,""places"":0},""visible"":""true""}],""title"":""Block Group ID: {GEOID10}""}",0,cbg,,EARest,CONUS,,,,,,1
10,5,10,Day care centers with < 25 percent green space in viewshed ,,"This map summarizes the number of day care centers in each census block group that have less than 25 percent of “green space” in the area within 100 meters of the building.  Green space may include trees, lawns and gardens, crop land, and forested wetlands.",metric,ESC/Daycarecenterswithlt25percentgreenspaceinviewshed.pdf,C007,https://enviroatlas.epa.gov/arcgis/rest/services/Communities/Community_BGmetrics/MapServer,11.0,"children,human,Window View,education,well-being,vegetation,plants,trees,forest,health,,""Recreation,Culture,and Aesthetics"",kids,toddlers,babies,nature,stress,anxiety,psychology,mental health,access,engagement,outdoors",no,,,"{""showAttachments"":""false"",""fieldInfos"":[{""fieldName"":""Day_Low"",""label"":""Day care centers with < 25 percent green space in viewshed  "",""format"":{""digitSeparator"":true,""places"":0},""visible"":""true""}],""title"":""Block Group ID: {GEOID10}""}",0,cbg,,EARest,CONUS,,,,,,1
