subTopicID,eaCS,eaNHM,tags
7,,1,"development,urban,human,runoff,heat island,temperature,Natural Hazard Mitigation,""Recreation, Culture, and Aesthetics"",concrete,asphalt,hard surface,storm water,flooding,sprawl,suburban,land cover"
12,,1,"development,urban,human,runoff,heat island,temperature,Biodiversity Conservation,Clean Air,Clean and Plentiful Water,Natural Hazard Mitigation,""Recreation, Culture, and Aesthetics"",concrete,asphalt,hard surface,storm water,flooding,sprawl,suburban,built environment,water supply,flow,heat retention"
13,,1,"plants,vegetation,forest,nature,green infrastructure,green space,Biodiversity Conservation,Clean Air,Clean and Plentiful Water,Natural Hazard Mitigation,""Recreation, Culture, and Aesthetics"",land cover,erosion control,shade,habitat,fragmentation,connectivity"
14,,1,"water,habitat,filtration,plants,vegetation,natural cover,green infrastructure,green space,Biodiversity Conservation,Clean Air,Clean and Plentiful Water,Natural Hazard Mitigation,""Recreation, Culture, and Aesthetics"",pond,storm water,flooding,brackish water,marshes,bogs,fens,permafrost,salt water,saltwater,fisheries,aquaculture,fresh water,freshwater,pollution,channelization,erosion,flash flooding,water supply,runoff,flow,land cover,land cover,filter,sediment,storm surge,flooding,bird stopover,bird breeding,bird nesting,habitat,oysters,sea level rise"
15,,1,"plants,vegetation,forest,human,people,green infrastructure,green space,Biodiversity Conservation,Clean Air,Natural Hazard Mitigation,""Recreation, Culture, and Aesthetics"",land cover,erosion control,shade,habitat,fragmentation,connectivity,access,mental health,psychology,stress,trees"
20,,1,"agriculture,impervious,herbaceous,woody,developed,urban,wetlands,forest,trees,grass,vegetation,water,lakes,agriculture,crops,orchard,shrub,open space,Biodiversity Conservation,Clean Air,Clean and Plentiful Water,""Food, Fuel, and Materials"",Natural Hazard Mitigation,""Recreation, Culture, and Aesthetics"",NLCD,National Land Cover Database,land use,landscape"
24,,1,"forest,trees,plants,vegetation,developed,human,transportation,health,well-being,Natural Hazard Mitigation,""Recreation, Culture, and Aesthetics"",access,engagement,outdoors,active living,children,kids,teens,adults,exercise,activity,mental health,stress,near-road,near road,buffers,air pollution,noise pollution,pollutant,reduction,removal,safety,traffic control,open streets,liveable streets,shared use,green infrastructure,traffic calming,heat island,urban,heat island effect,ambient temperature"
26,,1,"development,urban,human,runoff,water,heat,Biodiversity Conservation,Clean Air,Clean and Plentiful Water,Natural Hazard Mitigation,""Recreation, Culture, and Aesthetics"",concrete,asphalt,hard surface,storm water,flooding,sprawl,suburban,built environment,water supply,flow,heat retention,land cover"
27,,1,"forest,plants,vegetation,developed,human,transportation,health,well-being,Natural Hazard Mitigation,""Recreation, Culture, and Aesthetics"",access,engagement,outdoors,active living,children,kids,teens,adults,exercise,activity,mental health,stress,near-road,near road,buffers,air pollution,noise pollution,pollutant,reduction,removal,safety,traffic control,open streets,liveable streets,shared use,green infrastructure,traffic calming,heat island,urban,heat island effect,ambient temperature"
34,,1,"water supply,rain,snow,resources,Biodiversity Conservation,Clean Air,Clean and Plentiful Water,""Food, Fuel, and Materials"",Natural Hazard Mitigation,""Recreation, Culture, and Aesthetics"",weather,climate,rainfall,snowfall,water cycle,hydrologic cycle"
